gene prob_pro_longevity genage_annotated
T06D8.3 0.285902142549222 FALSE
T06D8.7 0.350789658987135 FALSE
T06D8.9 0.276872782915136 FALSE
T06E4.12 0.283900941444644 FALSE
T06E4.21 0.276872782915136 FALSE
T06E4.5 0.276872782915136 FALSE
T06E4.7 0.270920426080607 FALSE
T06E4.8 0.39241978461253 FALSE
T06E6.1 0.256951210758895 FALSE
T06E6.15 0.344532035071876 FALSE
T06F4.1 0.276872782915136 FALSE
T07A5.1 0.276872782915136 FALSE
T07A5.5 0.276872782915136 FALSE
T07A9.10 0.283900941444644 FALSE
T07A9.12 0.276872782915136 FALSE
T07A9.14 0.0313718088252723 FALSE
T07C4.3 0.344532035071876 FALSE
T07D1.2 0.395504587745241 FALSE
T07D1.3 0.276872782915136 FALSE
T07D10.1 0.276872782915136 FALSE
T07D10.3 0.286339271548185 FALSE
T07D4.2 0.458605141586351 FALSE
T07E3.2 0.276872782915136 FALSE
T07E3.4 0.344532035071876 FALSE
T07F10.1 0.281318523084706 FALSE
T07F10.3 0.286339271548185 FALSE
T07F12.2 0.276872782915136 FALSE
T07F12.4 0.165301458032185 FALSE
T07F8.4 0.350661276960089 FALSE
T07G12.2 0.245316114158957 FALSE
T07G12.3 0.368282893749454 FALSE
T07G12.4 0.245316114158957 FALSE
T07G12.5 0.245316114158957 FALSE
T07H3.10 0.276872782915136 FALSE
T07H6.1 0.349122162230082 FALSE
T08A11.1 0.224642531262013 FALSE
T08B1.1 0.250234061954038 FALSE
T08B1.4 0.415053675719727 FALSE
T08B6.4 0.276872782915136 FALSE
T08B6.5 0.286339271548185 FALSE
T08D10.5 0.276872782915136 FALSE
T08D2.1 0.276872782915136 FALSE
T08D2.4 0.236763808427624 FALSE
T08D2.7 0.613741803999675 FALSE
T08D2.8 0.200339301757092 FALSE
T08E11.1 0.344532035071876 FALSE
T08G11.3 0.286860026447088 FALSE
T08G11.4 0.435549736232951 FALSE
T08G2.2 0.276872782915136 FALSE
T08G3.13 0.344532035071876 FALSE
T08G3.7 0.336708663770073 FALSE
T08G5.7 0.286339271548185 FALSE
T08G5.8 0.216349923935467 FALSE
T08G5.9 0.216349923935467 FALSE
T08H10.1 0.273909616842117 FALSE
T08H10.3 0.290671883767474 FALSE
T08H10.4 0.322869753242428 FALSE
T09A12.5 0.531299492905781 FALSE
T09A5.15 0.276872782915136 FALSE
T09A5.5 0.190175503313031 FALSE
T09A5.7 0.283900941444644 FALSE
T09B4.2 0.276872782915136 FALSE
T09B4.5 0.276872782915136 FALSE
T09B4.6 0.552313444421543 FALSE
T09B4.7 0.493901843492989 FALSE
T09B4.8 0.257772118005044 FALSE
T09B9.1 0.349122162230082 FALSE
T09B9.3 0.298353812550197 FALSE
T09B9.5 0.276872782915136 FALSE
T09E11.10 0.233249294685871 FALSE
T09E11.12 0.322934085743147 FALSE
T09E11.3 0.276872782915136 FALSE
T09E11.6 0.276872782915136 FALSE
T09E11.9 0.276872782915136 FALSE
T09E8.4 0.276872782915136 FALSE
T09F3.2 0.244157945351263 FALSE
T09F3.4 0.286339271548185 FALSE
T09F3.5 0.286339271548185 FALSE
T09F5.1 0.233249294685871 FALSE
T09F5.2 0.276872782915136 FALSE
T09F5.20 0.276872782915136 FALSE
T10B10.4 0.29911360772609 FALSE
T10B10.8 0.276872782915136 FALSE
T10B11.6 0.190175503313031 FALSE
T10B5.10 0.350661276960089 FALSE
T10B5.3 0.276872782915136 FALSE
T10B5.4 0.283900941444644 FALSE
T10B5.7 0.415053675719727 FALSE
T10B5.8 0.381437932828405 FALSE
T10C6.10 0.344532035071876 FALSE
T10C6.15 0.344532035071876 FALSE
T10C6.2 0.270920426080607 FALSE
T10C6.6 0.185066334185129 FALSE
T10C6.7 0.344532035071876 FALSE
T10D4.14 0.276872782915136 FALSE
T10E10.3 0.249192955005744 FALSE
T10E10.4 0.234189049862539 FALSE
T10E9.1 0.344532035071876 FALSE
T10E9.14 0.286339271548185 FALSE
T10E9.4 0.276872782915136 FALSE
T10E9.5 0.276872782915136 FALSE
T10E9.6 0.276872782915136 FALSE
T10E9.8 0.276872782915136 FALSE
T10F2.2 0.244157945351263 FALSE
T10F2.5 0.298007964999911 FALSE
T10G3.2 0.325537072137846 FALSE
T10G3.4 0.325537072137846 FALSE
T10H10.2 0.285951169016401 FALSE
T10H9.1 0.276872782915136 FALSE
T10H9.8 0.283900941444644 FALSE
T11A5.6 0.22806745338884 FALSE
T11B7.1 0.344532035071876 FALSE
T11F8.1 0.276872782915136 FALSE
T11F8.12 0.276872782915136 FALSE
T11F8.4 0.493901843492989 FALSE
T11F8.5 0.276872782915136 FALSE
T11F9.1 0.276872782915136 FALSE
T11F9.21 0.276872782915136 FALSE
T11F9.7 0.49068525580434 FALSE
T11G6.2 0.245316114158957 FALSE
T11G6.3 0.245316114158957 FALSE
T11G6.4 0.245316114158957 FALSE
T12A2.1 0.484145358036766 FALSE
T12A7.2 0.336708663770073 FALSE
T12A7.7 0.276872782915136 FALSE
T12B3.1 0.488676840181379 FALSE
T12B3.2 0.215238526790319 FALSE
T12B3.3 0.298353812550197 FALSE
T12B5.14 0.276872782915136 FALSE
T12C9.7 0.49068525580434 FALSE
T12E12.6 0.298804088978754 FALSE
T12F5.2 0.276872782915136 FALSE
T12G3.4 0.35568947356993 FALSE
T13A10.1 0.276872782915136 FALSE
T13A10.2 0.236763808427624 FALSE
T13B5.9 0.222018419950184 FALSE
T13C2.6 0.364805145791031 FALSE
T13C2.7 0.276872782915136 FALSE
T13C5.6 0.276872782915136 FALSE
T13F2.2 0.345539085834808 FALSE
T13F3.7 0.276872782915136 FALSE
T13F3.8 0.276872782915136 FALSE
T13F3.9 0.276872782915136 FALSE
T13G4.1 0.344532035071876 FALSE
T13G4.4 0.139321657726891 FALSE
T13H10.2 0.276872782915136 FALSE
T13H5.1 0.389838750676124 FALSE
T13H5.4 0.605593272113201 FALSE
T13H5.6 0.276872782915136 FALSE
T13H5.8 0.250579772043283 FALSE
T14B4.1 0.302779659434296 FALSE
T14B4.2 0.0313718088252723 FALSE
T14B4.3 0.276872782915136 FALSE
T14B4.5 0.276872782915136 FALSE
T14B4.9 0.275893438643884 FALSE
T14E8.2 0.344532035071876 FALSE
T14G10.5 0.456813421151273 FALSE
T14G10.8 0.344532035071876 FALSE
T14G11.1 0.276872782915136 FALSE
T14G8.2 0.344532035071876 FALSE
T14G8.3 0.271921436878354 FALSE
T14G8.4 0.276872782915136 FALSE
T15B12.2 0.423995966309981 FALSE
T15B7.1 0.298153300070986 FALSE
T15B7.10 0.276872782915136 FALSE
T15B7.14 0.276872782915136 FALSE
T15B7.8 0.276872782915136 FALSE
T15D6.1 0.284897526614462 FALSE
T15D6.5 0.233249294685871 FALSE
T15H9.4 0.344532035071876 FALSE
T15H9.6 0.564111185375711 FALSE
T16A1.2 0.276872782915136 FALSE
T16A9.3 0.344532035071876 FALSE
T16A9.5 0.276872782915136 FALSE
T16G1.9 0.344532035071876 FALSE
T16G12.1 0.298804088978754 FALSE
T16G12.12 0.276872782915136 FALSE
T16G12.4 0.276872782915136 FALSE
T16G12.6 0.521889134131884 FALSE
T16G12.7 0.389838750676124 FALSE
T16G12.8 0.276872782915136 FALSE
T16H12.4 0.179327318015316 FALSE
T17A3.10 0.336708663770073 FALSE
T18D3.1 0.344532035071876 FALSE
T18D3.5 0.276872782915136 FALSE
T18D3.7 0.456196807398047 FALSE
T18D3.9 0.206051052346075 FALSE
T19A5.1 0.386955047968358 FALSE
T19A6.1 0.276872782915136 FALSE
T19A6.4 0.276872782915136 FALSE
T19B10.5 0.336708663770073 FALSE
T19B10.8 0.276922350693204 FALSE
T19B4.3 0.380096905279551 FALSE
T19C3.4 0.276872782915136 FALSE
T19C3.5 0.399416496011424 FALSE
T19C4.1 0.276872782915136 FALSE
T19C4.5 0.301046823763647 FALSE
T19C9.10 0.184165776314459 FALSE
T19D12.1 0.276872782915136 FALSE
T19D12.10 0.220337225046595 FALSE
T19D12.4 0.208575859701164 FALSE
T19D12.5 0.423995966309981 FALSE
T19D12.9 0.220337225046595 FALSE
T19D2.1 0.146189117975462 FALSE
T19D2.2 0.585959516519343 FALSE
T19D2.3 0.276872782915136 FALSE
T19D7.5 0.276872782915136 FALSE
T19D7.7 0.276922350693204 FALSE
T19H12.12 0.256303786625592 FALSE
T19H12.2 0.473373466029902 FALSE
T19H12.6 0.22240351329883 FALSE
T19H5.4 0.276872782915136 FALSE
T19H5.6 0.425372825404661 FALSE
T19H5.7 0.283900941444644 FALSE
T20B12.3 0.202197655234368 FALSE
T20B12.7 0.150956826830391 FALSE
T20B3.1 0.283900941444644 FALSE
T20B6.1 0.389838750676124 FALSE
T20D3.5 0.192524026603498 FALSE
T20D3.6 0.359974045794888 FALSE
T20D3.8 0.603322849380241 FALSE
T20D4.3 0.368038041830807 FALSE
T20D4.5 0.585959516519343 FALSE
T20D4.7 0.450582686692211 FALSE
T20F10.2 0.276872782915136 FALSE
T20F5.5 0.276872782915136 FALSE
T20F5.6 0.344522669782926 FALSE
T20F5.7 0.344522669782926 FALSE
T20F5.8 0.276872782915136 FALSE
T20F7.1 0.286339271548185 FALSE
T20F7.3 0.514135742874886 FALSE
T20G5.14 0.276872782915136 FALSE
T20H4.2 0.286339271548185 FALSE
T20H9.6 0.276872782915136 FALSE
T21B10.4 0.276872782915136 FALSE
T21C12.8 0.276872782915136 FALSE
T21C9.11 0.276872782915136 FALSE
T21C9.13 0.276872782915136 FALSE
T21C9.4 0.230651325504084 FALSE
T21C9.6 0.551483198537974 FALSE
T21D12.11 0.344532035071876 FALSE
T21D12.12 0.283900941444644 FALSE
T21D12.7 0.283900941444644 FALSE
T21D9.2 0.276872782915136 FALSE
T21E12.3 0.222583622376163 FALSE
T21E12.5 0.276872782915136 FALSE
T21E8.5 0.350661276960089 FALSE
T21F4.1 0.189618066476031 FALSE
T21G5.1 0.393469583428039 FALSE
T21G5.2 0.276872782915136 FALSE
T21H3.1 0.415053675719727 FALSE
T21H3.5 0.276872782915136 FALSE
T22B11.4 0.226921956440684 FALSE
T22B2.1 0.278401888240052 FALSE
T22B2.2 0.276872782915136 FALSE
T22B2.3 0.276872782915136 FALSE
T22B2.5 0.276872782915136 FALSE
T22B3.3 0.216349923935467 FALSE
T22B7.8 0.344522669782926 FALSE
T22C1.1 0.283892510447458 FALSE
T22C1.3 0.276872782915136 FALSE
T22C1.4 0.223126793457937 FALSE
T22C1.6 0.423218750133612 FALSE
T22C1.8 0.389838750676124 FALSE
T22C1.9 0.276872782915136 FALSE
T22C8.1 0.276872782915136 FALSE
T22C8.3 0.286339271548185 FALSE
T22C8.4 0.311666026004733 FALSE
T22D1.1 0.170396300595588 FALSE
T22D1.11 0.276872782915136 FALSE
T22D1.18 0.276872782915136 FALSE
T22D1.3 0.287368989356799 FALSE
T22D1.8 0.276872782915136 FALSE
T22E5.6 0.276872782915136 FALSE
T22F3.10 0.220337225046595 FALSE
T22F3.11 0.220337225046595 FALSE
T22F3.12 0.303581513868164 FALSE
T22F3.2 0.287566930977134 FALSE
T22F3.3 0.459168535899652 FALSE
T22F3.7 0.220337225046595 FALSE
T22F3.8 0.220337225046595 FALSE
T22F7.1 0.239817188047403 FALSE
T22F7.3 0.283900941444644 FALSE
T22G5.1 0.298353812550197 FALSE
T22H9.1 0.387940762844106 FALSE
T23B12.5 0.276872782915136 FALSE
T23B12.6 0.344532035071876 FALSE
T23B12.8 0.386019790813816 FALSE
T23B3.2 0.276872782915136 FALSE
T23B3.6 0.276872782915136 FALSE
T23B5.4 0.283900941444644 FALSE
T23B7.2 0.276872782915136 FALSE
T23D5.3 0.276872782915136 FALSE
T23D5.8 0.270920426080607 FALSE
T23E1.1 0.368282893749454 FALSE
T23E1.3 0.441549543916276 FALSE
T23E7.6 0.276872782915136 FALSE
T23F1.3 0.270920426080607 FALSE
T23F1.5 0.30849405157899 FALSE
T23F11.11 0.276872782915136 FALSE
T23F11.4 0.493675220494259 FALSE
T23F2.2 0.0905856989498411 FALSE
T23F2.3 0.276872782915136 FALSE
T23F2.4 0.276872782915136 FALSE
T23F2.5 0.276872782915136 FALSE
T23F6.3 0.344522669782926 FALSE
T23G11.1 0.276872782915136 FALSE
T23G11.10 0.276872782915136 FALSE
T23G11.7 0.309201120702014 FALSE
T23G4.2 0.215072280267754 FALSE
T23G5.2 0.225053604599196 FALSE
T23G5.3 0.344532035071876 FALSE
T23G7.2 0.381585506878068 FALSE
T23G7.3 0.286339271548185 FALSE
T23H2.3 0.233090868912164 FALSE
T24A6.16 0.284897526614462 FALSE
T24A6.7 0.283900941444644 FALSE
T24B1.1 0.220006787228433 FALSE
T24B8.2 0.250204253532236 FALSE
T24B8.4 0.299119129937707 FALSE
T24B8.5 0.23139944640461 FALSE
T24B8.7 0.625784887326989 FALSE
T24C12.1 0.276872782915136 FALSE
T24C12.3 0.289423705176572 FALSE
T24C12.4 0.276872782915136 FALSE
T24C4.4 0.225262150002155 FALSE
T24C4.5 0.253848414911983 FALSE
T24C4.8 0.225262150002155 FALSE
T24D1.2 0.344522669782926 FALSE
T24D1.3 0.344522669782926 FALSE
T24D5.4 0.102073400789293 FALSE
T24E12.5 0.276872782915136 FALSE
T24F1.4 0.276872782915136 FALSE
T24F1.7 0.276872782915136 FALSE
T24G10.2 0.486273754546519 FALSE
T24H10.1 0.311066263393066 FALSE
T24H10.5 0.283900941444644 FALSE
T24H7.2 0.186496639933118 FALSE
T24H7.3 0.344532035071876 FALSE
T25B6.4 0.344532035071876 FALSE
T25B9.2 0.389838750676124 FALSE
T25B9.4 0.393469583428039 FALSE
T25B9.5 0.47482265882924 FALSE
T25B9.9 0.25634516644336 FALSE
T25C12.3 0.337804599756059 FALSE
T25C8.1 0.559374464354106 FALSE
T25D1.3 0.344532035071876 FALSE
T25D10.1 0.225262150002155 FALSE
T25D10.4 0.230769462208347 FALSE
T25D3.3 0.36832089947623 FALSE
T25D3.4 0.245316114158957 FALSE
T25E12.16 0.276872782915136 FALSE
T25E4.2 0.276872782915136 FALSE
T25F10.3 0.336708663770073 FALSE
T25F10.4 0.212175140010968 FALSE
T25G12.11 0.276872782915136 FALSE
T25G12.13 0.273909616842117 FALSE
T25G12.6 0.276872782915136 FALSE
T25G3.3 0.585959516519343 FALSE
T25G3.4 0.116515024804126 FALSE
T26A5.6 0.368038041830807 FALSE
T26A5.8 0.534601934528018 FALSE
T26A8.1 0.276872782915136 FALSE
T26A8.4 0.236771302569573 FALSE
T26C11.8 0.276872782915136 FALSE
T26C12.1 0.284891096674986 FALSE
T26C12.2 0.276872782915136 FALSE
T26C12.3 0.260500644680269 FALSE
T26C5.2 0.315974153013486 FALSE
T26C5.3 0.281399374560817 FALSE
T26E3.10 0.276872782915136 FALSE
T26E3.4 0.304974107057934 FALSE
T26E3.5 0.344532035071876 FALSE
T26E3.6 0.593295691209438 FALSE
T26E3.7 0.15810153188632 FALSE
T26E3.8 0.344532035071876 FALSE
T26E4.3 0.340770301996845 FALSE
T26E4.4 0.340770301996845 FALSE
T26F2.1 0.283900941444644 FALSE
T26G10.1 0.445426322825349 FALSE
T26G10.3 0.0232007526522427 FALSE
T26H5.8 0.339671107164396 FALSE
T26H8.4 0.249192955005744 FALSE
T26H8.5 0.249192955005744 FALSE
T27A1.1 0.276872782915136 FALSE
T27A1.3 0.336708663770073 FALSE
T27A3.5 0.389838750676124 FALSE
T27A3.7 0.234209144003567 FALSE
T27A3.8 0.276872782915136 FALSE
T27A8.2 0.589551640542931 FALSE
T27A8.3 0.318580074449185 FALSE
T27C10.9 0.283900941444644 FALSE
T27C4.1 0.276872782915136 FALSE
T27C5.10 0.249192955005744 FALSE
T27C5.12 0.284897526614462 FALSE
T27C5.8 0.225262150002155 FALSE
T27D12.1 0.220337225046595 FALSE
T27E4.1 0.273826449355505 FALSE
T27E4.5 0.258493267312676 FALSE
T27E7.3 0.276872782915136 FALSE
T27E7.4 0.276872782915136 FALSE
T27E7.5 0.276872782915136 FALSE
T27E7.9 0.276872782915136 FALSE
T27F6.1 0.276872782915136 FALSE
T27F6.10 0.276872782915136 FALSE
T27F6.6 0.287973472749878 FALSE
T27F6.7 0.276872782915136 FALSE
T27F6.8 0.344532035071876 FALSE
T27F7.4 0.624888377365243 FALSE
T28A11.13 0.450582686692211 FALSE
T28A11.17 0.224870061229442 FALSE
T28A11.20 0.224870061229442 FALSE
T28A11.22 0.344532035071876 FALSE
T28A8.2 0.340770301996845 FALSE
T28B11.1 0.344532035071876 FALSE
T28B4.1 0.344532035071876 FALSE
T28B4.4 0.276872782915136 FALSE
T28B8.3 0.524592894467232 FALSE
T28B8.4 0.524592894467232 FALSE
T28B8.6 0.276872782915136 FALSE
T28C12.1 0.245316114158957 FALSE
T28C12.2 0.245316114158957 FALSE
T28C12.4 0.389838750676124 FALSE
T28C12.5 0.389838750676124 FALSE
T28C12.6 0.258493267312676 FALSE
T28C6.3 0.276872782915136 FALSE
T28C6.8 0.276872782915136 FALSE
T28D6.5 0.276872782915136 FALSE
T28D6.6 0.27521999563919 FALSE
T28D6.7 0.399416496011424 FALSE
T28D9.16 0.276872782915136 FALSE
T28D9.3 0.285902142549222 FALSE
T28D9.4 0.276872782915136 FALSE
T28F12.1 0.276872782915136 FALSE
T28F2.1 0.340770301996845 FALSE
T28F3.5 0.17526889071053 FALSE
T28F3.9 0.276872782915136 FALSE
T28F4.3 0.389838750676124 FALSE
T28F4.4 0.263266471123252 FALSE
T28F4.5 0.283900941444644 FALSE
T28H10.1 0.283900941444644 FALSE
T28H10.3 0.214561273159442 FALSE
T28H11.8 0.220337225046595 FALSE
TAB-1 0.589551640542931 FALSE
TAC-1 0.256221801796886 FALSE
TACO-1 0.190175503313031 FALSE
TADS-1 0.49068525580434 FALSE
TAF-1 0.772882406200481 FALSE
TAF-10 0.622862753346729 FALSE
TAF-11.1 0.476981780134452 FALSE
TAF-11.2 0.476981780134452 FALSE
TAF-11.3 0.476981780134452 FALSE
TAF-12 0.562473321101614 FALSE
TAF-13 0.282161915128629 FALSE
TAF-2 0.64051666655202 FALSE
TAF-3 0.236763808427624 FALSE
TAF-4 0.867561790083134 FALSE
TAF-5 0.56088818442767 FALSE
TAF-6.1 0.485540695984007 FALSE
TAF-6.2 0.49068525580434 FALSE
TAF-7.1 0.291804276645816 FALSE
TAF-7.2 0.291804276645816 FALSE
TAF-9 0.728235913804032 FALSE
TAG-10 0.322690713316903 FALSE
TAG-120 0.276872782915136 FALSE
TAG-123 0.276872782915136 FALSE
TAG-124 0.625163474482426 FALSE
TAG-131 0.242015310873911 FALSE
TAG-138 0.283900941444644 FALSE
TAG-147 0.348731406455556 FALSE
TAG-151 0.332551673179553 FALSE
TAG-153 0.474569080145317 FALSE
TAG-164 0.276872782915136 FALSE
TAG-175 0.276872782915136 FALSE
TAG-179 0.451427607277854 FALSE
TAG-189 0.677636748639642 FALSE
TAG-191 0.493901843492989 FALSE
TAG-196 0.320525442676966 FALSE
TAG-229 0.350661276960089 FALSE
TAG-232 0.224200724498779 FALSE
TAG-244 0.214384337793868 FALSE
TAG-250 0.344532035071876 FALSE
TAG-257 0.278331571879297 FALSE
TAG-260 0.344532035071876 FALSE
TAG-262 0.286339271548185 FALSE
TAG-266 0.218200153189312 FALSE
TAG-273 0.189611694021065 FALSE
TAG-275 0.141894587434215 FALSE
TAG-290 0.283900941444644 FALSE
TAG-294 0.189611694021065 FALSE
TAG-296 0.368038041830807 FALSE
TAG-30 0.362781094565528 FALSE
TAG-304 0.56088818442767 FALSE
TAG-307 0.350661276960089 FALSE
TAG-314 0.239142017734282 FALSE
TAG-321 0.184868587323177 FALSE
TAG-322 0.283900941444644 FALSE
TAG-325 0.39616919568487 FALSE
TAG-329 0.226433350638931 FALSE
TAG-335 0.234963154934566 FALSE
TAG-340 0.391090450295124 FALSE
TAG-343 0.276872782915136 FALSE
TAG-344 0.295721859258206 FALSE
TAG-349 0.197095953706783 FALSE
TAG-353 0.336708663770073 FALSE
TAG-38 0.449260476297596 FALSE
TAG-52 0.299088847181794 FALSE
TAG-53 0.336708663770073 FALSE
TAG-65 0.286339271548185 FALSE
TAG-68 0.392003938527066 FALSE
TAG-72 0.455707976314257 FALSE
TAG-77 0.20117911475174 FALSE
TAG-89 0.276872782915136 FALSE
TAG-96 0.385711859898839 FALSE
TALD-1 0.580912543976929 FALSE
TAM-1 0.535186403124599 FALSE
TANK-1 0.557644119823926 FALSE
TAP-1 0.410749146836386 FALSE
TAT-1 0.187797276560656 FALSE
TAT-2 0.0977825704704503 FALSE
TAT-3 0.128251318528509 FALSE
TAT-4 0.128251318528509 FALSE
TAT-5 0.267114777623294 FALSE
TAT-6 0.142407373021971 FALSE
TAX-2 0.196256955131862 FALSE
TBA-1 0.365283488399492 FALSE
TBA-2 0.373771604493793 FALSE
TBA-5 0.175217135732872 FALSE
TBA-6 0.178518630942974 FALSE
TBA-8 0.178518630942974 FALSE
TBA-9 0.178518630942974 FALSE
TBB-1 0.175114369750732 FALSE
TBB-4 0.178518630942974 FALSE
TBB-6 0.175217135732872 FALSE
TBC-10 0.248512875825233 FALSE
TBC-11 0.263002692347223 FALSE
TBC-12 0.275829580051659 FALSE
TBC-13 0.248512875825233 FALSE
TBC-16 0.248512875825233 FALSE
TBC-17 0.248512875825233 FALSE
TBC-18 0.304803200942919 FALSE
TBC-19 0.304803200942919 FALSE
TBC-2 0.405375777479743 FALSE
TBC-20 0.488056810134513 FALSE
TBC-3 0.250490075801588 FALSE
TBC-6 0.248512875825233 FALSE
TBC-8 0.344532035071876 FALSE
TBC-9 0.248512875825233 FALSE
TBCA-1 0.288533889462252 FALSE
TBCB-1 0.349671275350509 FALSE
TBCC-1 0.368038041830807 FALSE
TBCD-1 0.290700298620305 FALSE
TBCE-1 0.368038041830807 FALSE
TBCK-1 0.385533107072876 FALSE
TBG-1 0.168241057342424 FALSE
TBH-1 0.290561984054391 FALSE
TBX-11 0.430512658255738 FALSE
TBX-2 0.409054914188833 FALSE
TBX-30 0.460048812514158 FALSE
TBX-31 0.430512658255738 FALSE
TBX-32 0.430512658255738 FALSE
TBX-33 0.430512658255738 FALSE
TBX-34 0.430512658255738 FALSE
TBX-35 0.587707586888747 FALSE
TBX-36 0.430512658255738 FALSE
TBX-37 0.43436162883485 FALSE
TBX-38 0.504488192601847 FALSE
TBX-39 0.500567735877194 FALSE
TBX-40 0.430512658255738 FALSE
TBX-41 0.44081144766489 FALSE
TBX-42 0.460048812514158 FALSE
TBX-43 0.430512658255738 FALSE
TBX-7 0.276668029574301 FALSE
TBX-8 0.441083712663023 FALSE
TBX-9 0.433022429678157 FALSE
TCC-1 0.45311320133044 FALSE
TCL-2 0.481892453037561 FALSE
TCT-1 0.541867563288067 FALSE
TCTN-1 0.276872782915136 FALSE
TDC-1 0.489725690898526 FALSE
TDO-2 0.186694818435769 FALSE
TDPT-1 0.56349447653579 FALSE
TEG-1 0.349656267949108 FALSE
TEG-4 0.604524736989647 FALSE
TEN-1 0.715364717914621 FALSE
TEP-1 0.246805905610013 FALSE
TEST-1 0.299305790767535 FALSE
TFBM-1 0.120859331771394 FALSE
TFG-1 0.313826721466672 FALSE
TFTC-1 0.283900941444644 FALSE
TFTC-3 0.344532035071876 FALSE
TFTC-5 0.283900941444644 FALSE
TGN-38 0.276872782915136 FALSE
TGT-1 0.270444086813123 FALSE
TGT-2 0.255794360534405 FALSE
THK-1 0.379614295417614 FALSE
THN-1 0.14400909088683 FALSE
THN-2 0.181361476034671 FALSE
THN-3 0.181361476034671 FALSE
THN-4 0.181361476034671 FALSE
THN-5 0.181361476034671 FALSE
THN-6 0.181361476034671 FALSE
THOC-1 0.283900941444644 FALSE
THOC-2 0.311189691037329 FALSE
THOC-3 0.375583589784741 FALSE
THOC-5 0.313517861545127 FALSE
THOC-7 0.332450663391658 FALSE
TIAM-1 0.288599430725628 FALSE
TIAR-1 0.572368107814828 FALSE
TIAR-2 0.676966741885109 FALSE
TIAR-3 0.650871557278301 FALSE
TIG-2 0.234142819505542 FALSE
TIG-3 0.234142819505542 FALSE
TIM-1 0.578897617549675 FALSE
TIMM-17B.1 0.64084438669632 FALSE
TIMM-17B.2 0.538110613922362 FALSE
TIN-10 0.221634780192371 FALSE
TIN-13 0.225306779215819 FALSE
TIN-9.1 0.221634780192371 FALSE
TIN-9.2 0.208046947834964 FALSE
TIPN-1 0.484287973435964 FALSE
TIR-1 0.511942848554025 FALSE
TKR-1 0.295466569781719 FALSE
TKR-2 0.375114055758115 FALSE
TKR-3 0.332894443856006 FALSE
TLI-1 0.599542751062346 FALSE
TLK-1 0.562719478727008 FALSE
TLN-1 0.164622692894347 FALSE
TLP-1 0.286339271548185 FALSE
TMBI-4 0.276872782915136 FALSE
TMC-1 0.260125150349662 FALSE
TMC-2 0.211562361967875 FALSE
TMD-2 0.20590920868092 FALSE
TMEM-107 0.257664984280493 FALSE
TMEM-135 0.481333083014876 FALSE
TMEM-138 0.20544328414718 FALSE
TMEM-17 0.276872782915136 FALSE
TMEM-218 0.257664984280493 FALSE
TMEM-231 0.200931238353753 FALSE
TNC-2 0.192107308830322 FALSE
TNI-1 0.209489059808698 FALSE
TNI-3 0.203652349754214 FALSE
TNI-4 0.460337365417729 FALSE
TNS-1 0.195907730720427 FALSE
TNT-2 0.283900941444644 FALSE
TNT-3 0.283900941444644 FALSE
TNT-4 0.244848647441816 FALSE
TOC-1 0.20700236892853 FALSE
TOCA-1 0.300313618179159 FALSE
TOCA-2 0.381408738575295 FALSE
TOE-1 0.289322444506589 FALSE
TOE-2 0.392633565647551 FALSE
TOE-4 0.565367331822343 FALSE
TOFU-2 0.287223105592986 FALSE
TOFU-6 0.501967146773102 FALSE
TOFU-7 0.286339271548185 FALSE
TOH-1 0.175482283853355 FALSE
TOL-1 0.510997374644702 FALSE
TOMM-20 0.629323905208839 FALSE
TOMM-40 0.411471343709621 FALSE
TOMM-7 0.532346776201658 FALSE
TOP-2 0.257422106937956 FALSE
TOP-3 0.614800891267054 FALSE
TOR-1 0.355811086977352 FALSE
TOR-2 0.345848170698496 FALSE
TPH-1 0.25785229960144 FALSE
TPI-1 0.264897283041209 FALSE
TPK-1 0.379614295417614 FALSE
TPP-2 0.312893986603622 FALSE
TPRA-1 0.276872782915136 FALSE
TPS-1 0.506588854675793 FALSE
TPS-2 0.506588854675793 FALSE
TPST-1 0.271825804802394 FALSE
TPST-2 0.185795668950349 FALSE
TPXL-1 0.36642199740578 FALSE
TRA-1 0.799789974929736 FALSE
TRA-2 0.604978594262577 FALSE
TRA-3 0.476768228532307 FALSE
TRA-4 0.347238596857078 FALSE
TRAM-1 0.388678272489125 FALSE
TRAP-1 0.599274625467373 FALSE
TRAP-2 0.599274625467373 FALSE
TRAP-3 0.218200153189312 FALSE
TRAP-4 0.489772011636954 FALSE
TRCS-1 0.349122162230082 FALSE
TRD-1 0.459597391988685 FALSE
TRE-1 0.475858972621156 FALSE
TRE-2 0.475858972621156 FALSE
TRE-3 0.451426032305719 FALSE
TRE-4 0.467178974621398 FALSE
TRE-5 0.475858972621156 FALSE
TRF-1 0.147210065790423 FALSE
TRHR-1 0.375114055758115 FALSE
